Nama Lokasi,Tipe Lokasi,Jam Login,Nama,Email,No Telepon,Tahun Lahir,Merk HP,Minat Digital,CTR,Durasi Akses (Menit/Minggu),Skor CTR,Skor Durasi Akses (Menit/Minggu),Skor Minat Digital,Level Respons CTR,Level Durasi Akses,Level Minat Digital,Usia,Sesi Login
Plaza Indonesia,Mall,07:29:07,"Puti Widya Suartini, M.Ak",ciaobella83@hotmail.com,(0550) 375 8997,1988,Oppo,F&B & Culinary Lifestyle,2.1,111,14.000000000000002,18.5,16.2,Rendah,Rendah,Rendah,38,Pagi
Plaza Indonesia,Mall,12:55:39,"Sakura Utama, M.M.",kuswoyotiara@gmail.com,+62-55-488-5102,1993,Apple,F&B & Culinary Lifestyle,12.2,380,81.33333333333333,63.33333333333333,72.3,Tinggi,Sedang,Tinggi,33,Siang
Starbucks Kemang,Cafe,05:31:32,Dina Wasita,rajasaoliva@gmail.com,+62-163-735-1609,1994,Oppo,E-Book & Digital Education,7.5,152,50.0,25.333333333333336,37.7,Sedang,Rendah,Rendah,32,Pagi
Perpustakaan Nasional,Fasilitas Umum,16:29:15,Prasetyo Hartati,lwahyuni@hotmail.com,+62 (70) 808 6978,1986,Vivo,E-Book & Digital Education,0.7,348,4.666666666666666,57.99999999999999,31.3,Rendah,Sedang,Rendah,40,Sore
Perpustakaan Nasional,Fasilitas Umum,19:56:53,"R.M. Mustofa Prastuti, S.E.",daniswarawibisono@hotmail.com,+62 (866) 934 6547,2000,Oppo,E-Book & Digital Education,8.1,170,53.99999999999999,28.333333333333332,41.2,Sedang,Rendah,Sedang,26,Malam
Perpustakaan Nasional,Fasilitas Umum,04:56:16,"R.M. Cahyo Zulkarnain, M.Ak",hana58@hotmail.com,+62-339-452-2885,2003,Xiaomi,Entertainment & Streaming,5.5,470,36.666666666666664,78.33333333333333,57.5,Rendah,Tinggi,Sedang,23,Malam
Kopi Kenangan Senayan,Cafe,18:35:12,"Calista Thamrin, M.Pd",kpadmasari@hotmail.com,(084) 608-1062,1991,Vivo,E-Book & Digital Education,1.1,576,7.333333333333333,96.0,51.7,Rendah,Tinggi,Sedang,35,Malam
Perpustakaan Nasional,Fasilitas Umum,17:17:52,Mumpuni Hakim,kasusramarpaung@yahoo.com,+62 (0204) 380 5719,1999,Vivo,F&B & Culinary Lifestyle,1.9,159,12.666666666666664,26.5,19.6,Rendah,Rendah,Rendah,27,Sore
Perpustakaan Nasional,Fasilitas Umum,11:50:21,"Hj. Ulya Purwanti, S.H.",gprakasa@hotmail.com,+62 (0066) 658-0043,1997,Xiaomi,F&B & Culinary Lifestyle,3.0,581,20.0,96.83333333333334,58.4,Rendah,Tinggi,Sedang,29,Pagi
Perpustakaan Nasional,Fasilitas Umum,16:02:02,Dr. Yance Prasetyo,lintang89@gmail.com,+62-472-122-8160,1981,Apple,E-Book & Digital Education,12.1,591,80.66666666666666,98.5,89.6,Tinggi,Tinggi,Tinggi,45,Sore
Perpustakaan Nasional,Fasilitas Umum,04:38:57,Indah Puspita,elon29@yahoo.com,+62-57-202-5909,1996,Apple,E-Book & Digital Education,14.0,386,93.33333333333333,64.33333333333333,78.8,Tinggi,Sedang,Tinggi,30,Malam
Starbucks Kemang,Cafe,12:39:47,"Hj. Ilsa Lestari, M.Farm",cakrabuana58@gmail.com,+62 (81) 826-8861,2006,Xiaomi,Travel & Leisure,5.0,581,33.33333333333333,96.83333333333334,65.1,Rendah,Tinggi,Sedang,20,Siang
Stasiun Sudirman,Transportasi,15:45:36,Gawati Prabowo,mujur54@gmail.com,087 801 5739,1989,Oppo,F&B & Culinary Lifestyle,5.5,172,36.666666666666664,28.666666666666668,32.7,Rendah,Rendah,Rendah,37,Sore
Perpustakaan Nasional,Fasilitas Umum,18:19:50,R.A. Azalea Zulaika,prabowo16@yahoo.com,0840858877,2008,Samsung,Travel & Leisure,7.1,293,47.333333333333336,48.833333333333336,48.1,Sedang,Sedang,Sedang,18,Malam
Kopi Kenangan Senayan,Cafe,18:30:10,Ega Yulianti,marasmulyani@gmail.com,+62 (028) 801-3361,1996,Vivo,Entertainment & Streaming,2.2,308,14.666666666666666,51.33333333333333,33.0,Rendah,Sedang,Rendah,30,Malam
Kopi Kenangan Senayan,Cafe,18:44:07,Kawaya Fujiati,mangunsongasirwada@yahoo.com,+62 (011) 024 8193,1986,Samsung,Entertainment & Streaming,4.7,215,31.333333333333336,35.833333333333336,33.6,Rendah,Rendah,Rendah,40,Malam
Perpustakaan Nasional,Fasilitas Umum,22:13:26,Laila Wibisono,zusamah@yahoo.com,+62 (061) 809 1901,1996,Vivo,Entertainment & Streaming,13.1,123,87.33333333333333,20.5,53.9,Tinggi,Rendah,Sedang,30,Malam
Starbucks Kemang,Cafe,16:13:35,Olivia Kurniawan,yulia49@gmail.com,+62 (0766) 072-8326,1990,Oppo,Travel & Leisure,5.7,237,38.0,39.5,38.8,Rendah,Rendah,Rendah,36,Sore
Perpustakaan Nasional,Fasilitas Umum,17:21:34,"KH. Samsul Palastri, S.Pd",lembahwastuti@hotmail.com,+62 (088) 210-0996,1991,Xiaomi,Travel & Leisure,7.3,312,48.666666666666664,52.0,50.3,Sedang,Sedang,Sedang,35,Sore
Plaza Indonesia,Mall,17:19:14,Dr. Warsita Hutasoit,imam53@yahoo.com,082 223 9431,1989,Xiaomi,F&B & Culinary Lifestyle,10.4,560,69.33333333333334,93.33333333333333,81.3,Sedang,Tinggi,Tinggi,37,Sore
Plaza Indonesia,Mall,15:22:35,Mumpuni Purnawati,pudjiastutivirman@hotmail.com,0814141397,2005,Xiaomi,E-Book & Digital Education,1.8,448,12.000000000000002,74.66666666666667,43.3,Rendah,Tinggi,Sedang,21,Sore
Perpustakaan Nasional,Fasilitas Umum,11:49:51,Kani Mahendra,dalionosuryono@hotmail.com,+62 (035) 775 9492,1984,Xiaomi,F&B & Culinary Lifestyle,4.3,140,28.666666666666668,23.333333333333332,26.0,Rendah,Rendah,Rendah,42,Pagi
Plaza Indonesia,Mall,14:41:16,Ir. Karimah Sihotang,anarpati@yahoo.com,+62-0364-525-7775,2003,Oppo,F&B & Culinary Lifestyle,3.0,337,20.0,56.166666666666664,38.1,Rendah,Sedang,Rendah,23,Siang
Stasiun Sudirman,Transportasi,22:17:08,"T. Jinawi Puspasari, S.IP",safinasudiati@gmail.com,+62 (0283) 411 0809,1983,Vivo,Travel & Leisure,3.6,111,24.000000000000004,18.5,21.2,Rendah,Rendah,Rendah,43,Malam
Stasiun Sudirman,Transportasi,07:40:14,drg. Vivi Rahayu,bagyapuspasari@yahoo.com,0887256394,1981,Samsung,Entertainment & Streaming,5.0,543,33.33333333333333,90.5,61.9,Rendah,Tinggi,Sedang,45,Pagi
Kopi Kenangan Senayan,Cafe,21:49:08,Jaiman Mardhiyah,widodoozy@hotmail.com,+62-39-282-7229,1980,Vivo,F&B & Culinary Lifestyle,6.1,547,40.666666666666664,91.16666666666666,65.9,Sedang,Tinggi,Sedang,46,Malam
Perpustakaan Nasional,Fasilitas Umum,20:12:48,Hj. Dalima Laksmiwati,bajragin37@gmail.com,+62 (045) 303 8567,1989,Xiaomi,E-Book & Digital Education,9.7,151,64.66666666666666,25.166666666666664,44.9,Sedang,Rendah,Sedang,37,Malam
Stasiun Sudirman,Transportasi,07:34:47,Aurora Gunarto,danang84@hotmail.com,+62 (0989) 266 5918,2003,Samsung,F&B & Culinary Lifestyle,6.3,240,42.0,40.0,41.0,Sedang,Rendah,Sedang,23,Pagi
Kopi Kenangan Senayan,Cafe,12:50:31,Keisha Prasetyo,wthamrin@yahoo.com,(0908) 272-3184,1985,Xiaomi,F&B & Culinary Lifestyle,0.1,169,0.6666666666666667,28.166666666666668,14.4,Rendah,Rendah,Rendah,41,Siang
Plaza Indonesia,Mall,09:29:41,Cakrawala Nashiruddin,nyomansuartini@hotmail.com,+62 (036) 517-7739,1997,Vivo,Entertainment & Streaming,13.3,197,88.66666666666667,32.83333333333333,60.8,Tinggi,Rendah,Sedang,29,Pagi
Stasiun Sudirman,Transportasi,14:17:12,Marsudi Zulkarnain,prasastabakianto@gmail.com,+62 (28) 092-0242,2005,Samsung,E-Book & Digital Education,2.4,529,16.0,88.16666666666667,52.1,Rendah,Tinggi,Sedang,21,Siang
Plaza Indonesia,Mall,22:11:00,dr. Liman Pratiwi,wijayantikasim@gmail.com,+62-797-723-6929,2003,Xiaomi,E-Book & Digital Education,8.5,257,56.666666666666664,42.833333333333336,49.8,Sedang,Sedang,Sedang,23,Malam
Starbucks Kemang,Cafe,19:54:40,"R. Sarah Wahyuni, M.TI.",gandewa57@hotmail.com,+62 (036) 621 0388,2008,Oppo,Entertainment & Streaming,7.7,148,51.33333333333333,24.666666666666668,38.0,Sedang,Rendah,Rendah,18,Malam
Perpustakaan Nasional,Fasilitas Umum,21:06:11,"Hari Maryadi, M.Ak",nugrohowawan@hotmail.com,+62-088-117-2980,1984,Oppo,E-Book & Digital Education,14.0,66,93.33333333333333,11.0,52.2,Tinggi,Rendah,Sedang,42,Malam
Plaza Indonesia,Mall,12:15:28,"Ir. Martaka Astuti, M.TI.",cuwais@hotmail.com,086 376 5991,2004,Xiaomi,E-Book & Digital Education,4.5,71,30.0,11.833333333333334,20.9,Rendah,Rendah,Rendah,22,Siang
Plaza Indonesia,Mall,20:23:44,Diana Rajasa,fpradipta@yahoo.com,0864300981,1987,Samsung,F&B & Culinary Lifestyle,7.0,223,46.666666666666664,37.166666666666664,41.9,Sedang,Rendah,Sedang,39,Malam
Perpustakaan Nasional,Fasilitas Umum,21:32:59,Dt. Harimurti Yolanda,yunisihotang@yahoo.com,+62 (126) 944-8695,2008,Xiaomi,F&B & Culinary Lifestyle,9.6,362,64.0,60.333333333333336,62.2,Sedang,Sedang,Sedang,18,Malam
Plaza Indonesia,Mall,19:14:14,Tgk. Sabrina Widodo,radenpuspasari@hotmail.com,(0258) 874-4956,1984,Oppo,F&B & Culinary Lifestyle,6.8,442,45.33333333333333,73.66666666666667,59.5,Sedang,Tinggi,Sedang,42,Malam
Perpustakaan Nasional,Fasilitas Umum,22:35:58,"Dina Wahyuni, S.IP",tugimanmarpaung@gmail.com,+62-865-890-2601,1995,Vivo,F&B & Culinary Lifestyle,11.4,143,76.0,23.833333333333336,49.9,Tinggi,Rendah,Sedang,31,Malam
Stasiun Sudirman,Transportasi,14:33:45,"R. Nadine Rahimah, S.Farm",haryantokarsa@gmail.com,+62 (190) 669-8490,1991,Samsung,Travel & Leisure,1.7,577,11.333333333333332,96.16666666666667,53.8,Rendah,Tinggi,Sedang,35,Siang
Starbucks Kemang,Cafe,18:34:09,"R.M. Manah Lailasari, M.M.",pangestutami@hotmail.com,+62 (0309) 883-9205,1985,Xiaomi,Travel & Leisure,6.6,270,44.0,45.0,44.5,Sedang,Sedang,Sedang,41,Malam
Stasiun Sudirman,Transportasi,15:05:57,Marwata Adriansyah,cawuksaefullah@yahoo.com,+62 (669) 380-1184,1996,Oppo,F&B & Culinary Lifestyle,6.8,585,45.33333333333333,97.5,71.4,Sedang,Tinggi,Tinggi,30,Sore
Perpustakaan Nasional,Fasilitas Umum,14:36:03,"Yance Purwanti, M.Farm",marsito43@hotmail.com,+62-769-042-6818,1997,Oppo,E-Book & Digital Education,10.8,465,72.00000000000001,77.5,74.8,Tinggi,Tinggi,Tinggi,29,Siang
Plaza Indonesia,Mall,00:47:13,Jefri Sihombing,daruna84@hotmail.com,+62 (0769) 735 7790,1998,Samsung,F&B & Culinary Lifestyle,6.4,125,42.66666666666667,20.833333333333336,31.8,Sedang,Rendah,Rendah,28,Malam
Stasiun Sudirman,Transportasi,01:59:57,Calista Rajata,wiboworahmi@gmail.com,+62-0565-880-4341,1982,Oppo,F&B & Culinary Lifestyle,4.3,244,28.666666666666668,40.666666666666664,34.7,Rendah,Sedang,Rendah,44,Malam
Starbucks Kemang,Cafe,20:46:41,Samiah Siregar,puspasarigarda@yahoo.com,+62 (539) 423 7333,1993,Xiaomi,Entertainment & Streaming,6.7,446,44.666666666666664,74.33333333333333,59.5,Sedang,Tinggi,Sedang,33,Malam
Perpustakaan Nasional,Fasilitas Umum,02:43:42,"Tgk. Farhunnisa Pradana, S.Kom",pujitamba@gmail.com,+62 (011) 790-8075,2007,Vivo,F&B & Culinary Lifestyle,9.8,416,65.33333333333334,69.33333333333334,67.3,Sedang,Sedang,Sedang,19,Malam
Kopi Kenangan Senayan,Cafe,05:34:25,dr. Nilam Permata,ami28@yahoo.com,(039) 208 6780,1996,Apple,F&B & Culinary Lifestyle,12.5,83,83.33333333333334,13.833333333333334,48.6,Tinggi,Rendah,Sedang,30,Pagi
Plaza Indonesia,Mall,14:43:46,Tgk. Hartana Natsir,slazuardi@hotmail.com,(0500) 369 1559,1997,Oppo,Travel & Leisure,5.7,295,38.0,49.166666666666664,43.6,Rendah,Sedang,Sedang,29,Siang
Starbucks Kemang,Cafe,14:22:09,"Tgk. Fitria Pudjiastuti, S.T.",kawayahalimah@hotmail.com,+62 (527) 636 5564,1988,Apple,F&B & Culinary Lifestyle,0.5,489,3.3333333333333335,81.5,42.4,Rendah,Tinggi,Sedang,38,Siang
Stasiun Sudirman,Transportasi,00:15:13,Elvina Pertiwi,kasiyahpradana@gmail.com,+62 (0386) 632 2702,1982,Samsung,Travel & Leisure,0.5,109,3.3333333333333335,18.166666666666668,10.8,Rendah,Rendah,Rendah,44,Malam
Starbucks Kemang,Cafe,23:02:25,Najwa Mansur,anita44@hotmail.com,+62-061-203-4717,1994,Apple,Travel & Leisure,3.3,117,22.0,19.5,20.8,Rendah,Rendah,Rendah,32,Malam
Starbucks Kemang,Cafe,16:18:14,"Juli Rajata, S.I.Kom",ira84@yahoo.com,+62-61-593-9982,2006,Vivo,E-Book & Digital Education,8.7,388,57.99999999999999,64.66666666666666,61.3,Sedang,Sedang,Sedang,20,Sore
Starbucks Kemang,Cafe,09:56:09,"T. Garang Simbolon, M.TI.",fhassanah@yahoo.com,+62 (0722) 569-9611,2001,Vivo,F&B & Culinary Lifestyle,6.2,341,41.333333333333336,56.833333333333336,49.1,Sedang,Sedang,Sedang,25,Pagi
Kopi Kenangan Senayan,Cafe,17:37:56,Gangsa Pradana,mahesa44@hotmail.com,(047) 598 7622,2003,Apple,Entertainment & Streaming,8.3,108,55.333333333333336,18.0,36.7,Sedang,Rendah,Rendah,23,Sore
Plaza Indonesia,Mall,20:42:24,"Cut Dian Prakasa, S.T.",pranowoganda@yahoo.com,+62 (011) 780-0681,2005,Vivo,E-Book & Digital Education,10.4,478,69.33333333333334,79.66666666666666,74.5,Sedang,Tinggi,Tinggi,21,Malam
Starbucks Kemang,Cafe,09:24:11,Eluh Safitri,cawisadiyolanda@yahoo.com,+62 (0334) 722-8200,2004,Vivo,Entertainment & Streaming,3.6,290,24.000000000000004,48.333333333333336,36.2,Rendah,Sedang,Rendah,22,Pagi
Plaza Indonesia,Mall,22:09:51,"Garda Simbolon, M.Kom.",rnamaga@hotmail.com,(0282) 997 9688,1994,Samsung,Travel & Leisure,6.2,486,41.333333333333336,81.0,61.2,Sedang,Tinggi,Sedang,32,Malam
Stasiun Sudirman,Transportasi,16:08:24,Jelita Laksmiwati,cemanihandayani@yahoo.com,+62 (642) 400-8254,1987,Xiaomi,F&B & Culinary Lifestyle,5.0,140,33.33333333333333,23.333333333333332,28.3,Rendah,Rendah,Rendah,39,Sore
Perpustakaan Nasional,Fasilitas Umum,11:05:34,Patricia Anggriawan,tkuswandari@gmail.com,(049) 308-5368,2003,Apple,F&B & Culinary Lifestyle,4.0,100,26.666666666666668,16.666666666666664,21.7,Rendah,Rendah,Rendah,23,Pagi
Kopi Kenangan Senayan,Cafe,06:51:48,Lala Prayoga,safinawibisono@yahoo.com,+62-0416-389-4484,1998,Vivo,F&B & Culinary Lifestyle,7.2,400,48.00000000000001,66.66666666666666,57.3,Sedang,Sedang,Sedang,28,Pagi
Plaza Indonesia,Mall,00:13:59,Fitriani Hidayat,empluksiregar@gmail.com,(0974) 973 5020,1986,Samsung,Entertainment & Streaming,13.7,269,91.33333333333333,44.83333333333333,68.1,Tinggi,Sedang,Sedang,40,Malam
Perpustakaan Nasional,Fasilitas Umum,07:35:20,Dt. Cengkir Jailani,kawaya27@hotmail.com,+62-31-207-3564,2004,Xiaomi,Entertainment & Streaming,7.0,427,46.666666666666664,71.16666666666667,58.9,Sedang,Tinggi,Sedang,22,Pagi
Plaza Indonesia,Mall,08:23:32,"KH. Jamil Wahyudin, M.M.",sitompulcaraka@gmail.com,+62-046-187-2346,2008,Oppo,Entertainment & Streaming,1.5,540,10.0,90.0,50.0,Rendah,Tinggi,Sedang,18,Pagi
Plaza Indonesia,Mall,06:23:20,"Cut Dewi Prayoga, S.Sos",vprayoga@gmail.com,+62-718-376-4520,1993,Samsung,Travel & Leisure,13.0,209,86.66666666666667,34.833333333333336,60.8,Tinggi,Rendah,Sedang,33,Pagi
Kopi Kenangan Senayan,Cafe,08:35:59,"Pia Nurdiyanti, S.IP",yono43@yahoo.com,+62-031-365-0249,1998,Vivo,Entertainment & Streaming,4.4,260,29.333333333333332,43.333333333333336,36.3,Rendah,Sedang,Rendah,28,Pagi
Plaza Indonesia,Mall,07:24:36,Harto Prasasta,gunartolala@hotmail.com,(0925) 132-7195,2006,Apple,Entertainment & Streaming,8.3,405,55.333333333333336,67.5,61.4,Sedang,Sedang,Sedang,20,Pagi
Plaza Indonesia,Mall,15:46:41,"Ir. Asmuni Halim, S.I.Kom",gastikurniawan@gmail.com,(0358) 573-0652,2003,Oppo,Entertainment & Streaming,2.5,420,16.666666666666664,70.0,43.3,Rendah,Sedang,Sedang,23,Sore
Starbucks Kemang,Cafe,04:46:34,Azalea Laksita,spurwanti@hotmail.com,(0392) 855-7498,1995,Apple,Travel & Leisure,14.9,120,99.33333333333334,20.0,59.7,Tinggi,Rendah,Sedang,31,Malam
Stasiun Sudirman,Transportasi,01:53:54,Bagiya Nuraini,udasihombing@yahoo.com,0857086209,1982,Samsung,F&B & Culinary Lifestyle,6.2,296,41.333333333333336,49.333333333333336,45.3,Sedang,Sedang,Sedang,44,Malam
Kopi Kenangan Senayan,Cafe,22:09:00,"dr. Vicky Safitri, S.H.",budi86@gmail.com,087 829 4565,1986,Vivo,Entertainment & Streaming,5.6,554,37.33333333333333,92.33333333333333,64.8,Rendah,Tinggi,Sedang,40,Malam
Perpustakaan Nasional,Fasilitas Umum,00:00:34,Bakti Nurdiyanti,gunawaneka@gmail.com,+62-031-731-0967,1997,Oppo,F&B & Culinary Lifestyle,0.3,341,2.0,56.833333333333336,29.4,Rendah,Sedang,Rendah,29,Malam
Stasiun Sudirman,Transportasi,09:01:32,Drs. Nardi Rahayu,baktiadi53@hotmail.com,+62 (003) 717 0586,2006,Oppo,F&B & Culinary Lifestyle,1.6,158,10.666666666666668,26.333333333333332,18.5,Rendah,Rendah,Rendah,20,Pagi
Stasiun Sudirman,Transportasi,04:15:12,"dr. Wulan Hakim, M.Ak",fitria01@yahoo.com,+62 (038) 113 8633,1999,Vivo,E-Book & Digital Education,12.2,333,81.33333333333333,55.50000000000001,68.4,Tinggi,Sedang,Sedang,27,Malam
Perpustakaan Nasional,Fasilitas Umum,02:23:25,Ir. Drajat Purnawati,ilsapuspita@yahoo.com,+62 (095) 761-2286,1994,Vivo,F&B & Culinary Lifestyle,14.9,291,99.33333333333334,48.5,73.9,Tinggi,Sedang,Tinggi,32,Malam
Plaza Indonesia,Mall,21:52:54,Tgk. Maryadi Manullang,uthamrin@hotmail.com,+62 (566) 593 9836,1982,Samsung,F&B & Culinary Lifestyle,6.1,446,40.666666666666664,74.33333333333333,57.5,Sedang,Tinggi,Sedang,44,Malam
Stasiun Sudirman,Transportasi,15:03:40,"Dr. Wira Rajasa, S.I.Kom",zhassanah@gmail.com,+62-049-082-4043,1980,Apple,F&B & Culinary Lifestyle,7.5,504,50.0,84.0,67.0,Sedang,Tinggi,Sedang,46,Sore
Plaza Indonesia,Mall,18:54:06,Sabri Sihotang,saefullahintan@hotmail.com,0899210752,2008,Vivo,F&B & Culinary Lifestyle,3.4,546,22.666666666666664,91.0,56.8,Rendah,Tinggi,Sedang,18,Malam
Plaza Indonesia,Mall,01:59:04,Eman Utama,jakarajasa@yahoo.com,+62 (096) 931 5727,2001,Xiaomi,Travel & Leisure,8.5,93,56.666666666666664,15.5,36.1,Sedang,Rendah,Rendah,25,Malam
Starbucks Kemang,Cafe,10:01:13,"Ir. Yuliana Kuswoyo, M.Ak",bahuraksa96@gmail.com,+62-055-661-3906,1998,Apple,Entertainment & Streaming,13.9,366,92.66666666666666,61.0,76.8,Tinggi,Sedang,Tinggi,28,Pagi
Starbucks Kemang,Cafe,18:15:36,Gaduh Novitasari,simanjuntakghaliyati@hotmail.com,+62 (58) 320 6799,2006,Oppo,Travel & Leisure,5.0,203,33.33333333333333,33.83333333333333,33.6,Rendah,Rendah,Rendah,20,Malam
Kopi Kenangan Senayan,Cafe,16:47:22,R. Darman Astuti,pandu22@yahoo.com,+62 (079) 086 4168,1981,Samsung,Entertainment & Streaming,3.5,137,23.333333333333332,22.833333333333332,23.1,Rendah,Rendah,Rendah,45,Sore
Plaza Indonesia,Mall,19:49:39,Vicky Mustofa,yonopurwanti@gmail.com,(0693) 898-3314,1999,Oppo,E-Book & Digital Education,0.4,339,2.666666666666667,56.49999999999999,29.6,Rendah,Sedang,Rendah,27,Malam
Perpustakaan Nasional,Fasilitas Umum,15:14:22,"dr. Gaman Permata, S.Pt",winarsihraden@yahoo.com,+62 (535) 590-4259,1997,Oppo,Entertainment & Streaming,2.8,449,18.666666666666664,74.83333333333333,46.8,Rendah,Tinggi,Sedang,29,Sore
Kopi Kenangan Senayan,Cafe,19:18:51,"Dr. Sarah Maulana, M.M.",pradiptaheru@hotmail.com,+62 (211) 039-2405,1987,Samsung,F&B & Culinary Lifestyle,4.0,449,26.666666666666668,74.83333333333333,50.8,Rendah,Tinggi,Sedang,39,Malam
Starbucks Kemang,Cafe,23:24:20,"Wani Kusumo, S.Pd",bhalimah@yahoo.com,+62-833-884-8792,1991,Samsung,F&B & Culinary Lifestyle,0.1,375,0.6666666666666667,62.5,31.6,Rendah,Sedang,Rendah,35,Malam
Perpustakaan Nasional,Fasilitas Umum,11:48:17,"Tami Winarsih, S.Ked",qpadmasari@hotmail.com,+62-042-043-9407,1983,Apple,F&B & Culinary Lifestyle,2.8,519,18.666666666666664,86.5,52.6,Rendah,Tinggi,Sedang,43,Pagi
Stasiun Sudirman,Transportasi,17:32:26,"Warsa Anggriawan, S.Pt",rwijayanti@hotmail.com,+62 (104) 636-8157,1983,Samsung,F&B & Culinary Lifestyle,5.3,155,35.333333333333336,25.833333333333336,30.6,Rendah,Rendah,Rendah,43,Sore
Stasiun Sudirman,Transportasi,19:50:20,"Ir. Patricia Irawan, S.E.",belindaharyanti@hotmail.com,+62-03-845-7620,2007,Oppo,F&B & Culinary Lifestyle,4.4,457,29.333333333333332,76.16666666666667,52.8,Rendah,Tinggi,Sedang,19,Malam
Kopi Kenangan Senayan,Cafe,23:57:35,Silvia Thamrin,queen43@hotmail.com,+62 (0046) 084 3256,2008,Apple,Travel & Leisure,7.8,449,52.0,74.83333333333333,63.4,Sedang,Tinggi,Sedang,18,Malam
Starbucks Kemang,Cafe,04:17:19,"Cahyo Irawan, S.Sos",rafidpermadi@hotmail.com,+62 (64) 957 8232,1988,Oppo,F&B & Culinary Lifestyle,0.9,505,6.000000000000001,84.16666666666667,45.1,Rendah,Tinggi,Sedang,38,Malam
Plaza Indonesia,Mall,13:19:30,Drs. Silvia Pangestu,lasmantonovitasari@gmail.com,(029) 251-8812,2005,Samsung,E-Book & Digital Education,3.8,312,25.33333333333333,52.0,38.7,Rendah,Sedang,Rendah,21,Siang
Perpustakaan Nasional,Fasilitas Umum,19:39:12,Zalindra Maulana,simanjuntakraden@yahoo.com,+62 (0742) 312-2099,1994,Samsung,F&B & Culinary Lifestyle,4.6,465,30.666666666666664,77.5,54.1,Rendah,Tinggi,Sedang,32,Malam
Plaza Indonesia,Mall,19:24:51,Rachel Purnawati,mutiapradipta@gmail.com,+62-51-728-9752,2007,Xiaomi,Entertainment & Streaming,5.0,199,33.33333333333333,33.166666666666664,33.2,Rendah,Rendah,Rendah,19,Malam
Plaza Indonesia,Mall,10:38:44,"drg. Nurul Kusmawati, S.E.I",harsanaprasetyo@gmail.com,(004) 633-3127,1986,Oppo,E-Book & Digital Education,2.7,467,18.000000000000004,77.83333333333333,47.9,Rendah,Tinggi,Sedang,40,Pagi
Plaza Indonesia,Mall,09:47:44,"Ir. Nurul Simbolon, M.M.",sabarwaskita@gmail.com,(056) 999 8808,2000,Oppo,Travel & Leisure,11.7,393,77.99999999999999,65.5,71.8,Tinggi,Sedang,Tinggi,26,Pagi
Perpustakaan Nasional,Fasilitas Umum,08:52:50,Jabal Hasanah,prasastadalima@hotmail.com,(008) 680 3476,1992,Xiaomi,F&B & Culinary Lifestyle,14.0,264,93.33333333333333,44.0,68.7,Tinggi,Sedang,Sedang,34,Pagi
Stasiun Sudirman,Transportasi,17:11:43,Vicky Suwarno,bmarbun@yahoo.com,+62-082-771-8129,2004,Vivo,F&B & Culinary Lifestyle,14.3,532,95.33333333333334,88.66666666666667,92.0,Tinggi,Tinggi,Tinggi,22,Sore
Starbucks Kemang,Cafe,14:51:18,"Puji Mansur, S.Sos",csinaga@gmail.com,+62 (79) 371-4521,2006,Samsung,Entertainment & Streaming,10.1,202,67.33333333333333,33.666666666666664,50.5,Sedang,Rendah,Sedang,20,Siang
Plaza Indonesia,Mall,07:16:42,Balijan Hartati,cawisono86@hotmail.com,089 268 6025,1984,Oppo,Entertainment & Streaming,1.1,550,7.333333333333333,91.66666666666666,49.5,Rendah,Tinggi,Sedang,42,Pagi
Stasiun Sudirman,Transportasi,12:34:32,Hj. Zelda Maryadi,elvinnugroho@hotmail.com,+62-064-474-2123,2007,Oppo,Travel & Leisure,0.6,428,4.0,71.33333333333334,37.7,Rendah,Tinggi,Rendah,19,Siang
Stasiun Sudirman,Transportasi,19:40:58,Luthfi Ramadan,haryantialmira@yahoo.com,0809733977,1982,Samsung,F&B & Culinary Lifestyle,9.9,423,66.0,70.5,68.2,Sedang,Tinggi,Sedang,44,Malam
Starbucks Kemang,Cafe,20:39:02,Maimunah Hutapea,prasastahana@yahoo.com,0830220502,1998,Oppo,E-Book & Digital Education,14.5,500,96.66666666666667,83.33333333333334,90.0,Tinggi,Tinggi,Tinggi,28,Malam
Kopi Kenangan Senayan,Cafe,00:06:16,"Cut Salwa Permata, M.Ak",mujur10@gmail.com,(022) 499-9827,1987,Vivo,Travel & Leisure,8.4,286,56.00000000000001,47.66666666666667,51.8,Sedang,Sedang,Sedang,39,Malam
Perpustakaan Nasional,Fasilitas Umum,11:25:29,"Ratna Tarihoran, S.Gz",salahudinmariadi@yahoo.com,(016) 814 7214,2004,Vivo,Travel & Leisure,2.3,85,15.333333333333332,14.166666666666666,14.8,Rendah,Rendah,Rendah,22,Pagi
Perpustakaan Nasional,Fasilitas Umum,03:18:26,Paramita Zulkarnain,zulaikhapranowo@hotmail.com,+62-019-817-9469,1982,Samsung,F&B & Culinary Lifestyle,5.2,411,34.66666666666667,68.5,51.6,Rendah,Sedang,Sedang,44,Malam
Perpustakaan Nasional,Fasilitas Umum,06:33:30,"dr. Hana Novitasari, M.Farm",eka99@yahoo.com,087 729 3430,1991,Oppo,F&B & Culinary Lifestyle,6.6,523,44.0,87.16666666666667,65.6,Sedang,Tinggi,Sedang,35,Pagi
Plaza Indonesia,Mall,02:19:02,Ajiono Hastuti,pranowopatricia@yahoo.com,(005) 583-0344,2005,Samsung,F&B & Culinary Lifestyle,12.7,171,84.66666666666666,28.499999999999996,56.6,Tinggi,Rendah,Sedang,21,Malam
